Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.768	0.765	0.741	0.717	0.759	0.763	0.746	0.749	0.768	0.755	0.768	0.778	0.775	0.771	0.772	0.770	0.762	0.763	0.745	0.750	0.766	0.757	0.760	0.777	0.762	0.763	0.757	0.763	0.748	0.745	0.735	0.731	0.733	0.749	0.754	0.765	0.773	0.774	0.756	0.758	0.747	0.759	0.745	0.753	0.753	0.761	0.760	0.779	0.769	0.771	0.769	0.762	0.747	0.762	0.713	0.711	0.750	0.756	0.761	0.758	0.761	0.753	0.752	0.733	0.766	0.763	0.743	0.739	0.733	0.741	0.761	0.748	0.794	0.796	0.778	0.760	0.773	0.763	0.755	0.759	0.775	0.759	0.733	0.742	0.790	0.771	0.769	0.759	0.783	0.778	0.748	0.755	0.751	0.742	0.761	0.763
11	0.803	0.800	0.776	0.750	0.795	0.800	0.781	0.783	0.805	0.790	0.802	0.812	0.815	0.812	0.813	0.808	0.802	0.803	0.785	0.789	0.804	0.796	0.801	0.814	0.803	0.803	0.798	0.805	0.790	0.785	0.775	0.771	0.774	0.790	0.794	0.803	0.813	0.816	0.798	0.798	0.789	0.801	0.787	0.794	0.794	0.803	0.802	0.817	0.807	0.813	0.810	0.805	0.788	0.803	0.748	0.745	0.792	0.797	0.800	0.795	0.799	0.793	0.794	0.775	0.808	0.805	0.784	0.780	0.774	0.780	0.801	0.787	0.833	0.835	0.818	0.798	0.815	0.804	0.797	0.801	0.816	0.800	0.772	0.780	0.827	0.806	0.810	0.796	0.823	0.817	0.788	0.794	0.790	0.780	0.799	0.799
12	0.833	0.831	0.807	0.779	0.827	0.832	0.812	0.813	0.836	0.822	0.833	0.843	0.847	0.846	0.847	0.843	0.837	0.836	0.819	0.822	0.841	0.831	0.835	0.848	0.836	0.839	0.834	0.842	0.826	0.821	0.812	0.805	0.810	0.824	0.829	0.835	0.845	0.853	0.832	0.832	0.825	0.840	0.823	0.832	0.829	0.838	0.838	0.850	0.839	0.849	0.848	0.841	0.822	0.842	0.779	0.776	0.828	0.833	0.836	0.827	0.832	0.827	0.828	0.810	0.845	0.842	0.825	0.816	0.809	0.818	0.838	0.821	0.867	0.869	0.852	0.835	0.851	0.840	0.833	0.836	0.852	0.834	0.805	0.812	0.858	0.837	0.843	0.828	0.857	0.853	0.822	0.827	0.823	0.813	0.832	0.831
13	0.861	0.860	0.835	0.806	0.856	0.860	0.841	0.842	0.865	0.850	0.861	0.871	0.877	0.876	0.879	0.873	0.869	0.868	0.851	0.853	0.873	0.863	0.866	0.878	0.868	0.872	0.868	0.874	0.857	0.852	0.844	0.837	0.844	0.858	0.864	0.866	0.878	0.886	0.864	0.864	0.857	0.871	0.859	0.866	0.859	0.871	0.870	0.881	0.869	0.883	0.881	0.877	0.854	0.874	0.807	0.801	0.862	0.866	0.868	0.857	0.863	0.863	0.863	0.842	0.878	0.876	0.858	0.850	0.842	0.851	0.870	0.852	0.899	0.902	0.885	0.868	0.885	0.874	0.866	0.869	0.885	0.866	0.833	0.841	0.890	0.865	0.875	0.857	0.891	0.886	0.853	0.859	0.853	0.843	0.863	0.862
14	0.889	0.888	0.863	0.832	0.885	0.889	0.869	0.870	0.896	0.876	0.887	0.898	0.906	0.905	0.909	0.902	0.900	0.898	0.881	0.882	0.904	0.893	0.897	0.907	0.898	0.903	0.900	0.907	0.889	0.883	0.877	0.867	0.874	0.888	0.894	0.895	0.908	0.919	0.896	0.895	0.890	0.904	0.888	0.897	0.890	0.905	0.902	0.912	0.899	0.916	0.914	0.912	0.886	0.909	0.830	0.825	0.893	0.897	0.898	0.885	0.894	0.894	0.895	0.875	0.911	0.911	0.892	0.882	0.873	0.883	0.901	0.883	0.932	0.933	0.915	0.898	0.920	0.906	0.900	0.901	0.919	0.898	0.860	0.868	0.918	0.892	0.906	0.886	0.923	0.916	0.884	0.888	0.883	0.872	0.893	0.890
15	0.916	0.914	0.888	0.858	0.912	0.916	0.896	0.897	0.923	0.904	0.914	0.923	0.933	0.932	0.938	0.931	0.930	0.927	0.909	0.911	0.935	0.922	0.926	0.935	0.928	0.933	0.930	0.935	0.919	0.913	0.908	0.897	0.905	0.918	0.925	0.923	0.937	0.948	0.926	0.925	0.921	0.936	0.921	0.929	0.920	0.937	0.932	0.940	0.928	0.948	0.945	0.943	0.916	0.941	0.854	0.848	0.924	0.928	0.925	0.912	0.922	0.921	0.926	0.905	0.944	0.942	0.923	0.914	0.905	0.915	0.932	0.912	0.963	0.965	0.945	0.929	0.954	0.938	0.931	0.931	0.950	0.929	0.888	0.893	0.948	0.920	0.935	0.915	0.953	0.950	0.914	0.918	0.913	0.901	0.921	0.918
16	0.941	0.940	0.913	0.882	0.936	0.941	0.921	0.922	0.949	0.929	0.938	0.947	0.959	0.957	0.965	0.957	0.957	0.955	0.937	0.936	0.960	0.949	0.953	0.960	0.954	0.961	0.958	0.964	0.947	0.942	0.936	0.923	0.931	0.944	0.950	0.949	0.964	0.977	0.953	0.953	0.949	0.964	0.950	0.952	0.947	0.962	0.957	0.965	0.953	0.975	0.973	0.970	0.943	0.968	0.876	0.869	0.952	0.954	0.952	0.938	0.949	0.949	0.955	0.933	0.971	0.971	0.954	0.942	0.933	0.943	0.960	0.939	0.988	0.992	0.972	0.955	0.982	0.967	0.958	0.958	0.977	0.956	0.913	0.918	0.970	0.945	0.962	0.941	0.979	0.975	0.940	0.944	0.939	0.925	0.946	0.942
17	0.962	0.961	0.935	0.904	0.960	0.964	0.943	0.945	0.972	0.952	0.959	0.967	0.981	0.981	0.988	0.981	0.981	0.978	0.960	0.961	0.985	0.974	0.977	0.982	0.977	0.984	0.983	0.989	0.971	0.966	0.962	0.948	0.956	0.969	0.973	0.972	0.987	1.001	0.978	0.978	0.975	0.989	0.975	0.977	0.969	0.987	0.981	0.989	0.977	1.000	0.998	0.997	0.969	0.994	0.897	0.890	0.976	0.978	0.976	0.961	0.973	0.972	0.980	0.957	0.997	0.997	0.981	0.968	0.958	0.968	0.983	0.962	1.013	1.016	0.995	0.979	1.006	0.991	0.983	0.983	1.000	0.980	0.935	0.940	0.991	0.967	0.986	0.965	1.003	0.999	0.964	0.967	0.961	0.948	0.968	0.964
18	0.982	0.981	0.956	0.925	0.980	0.984	0.965	0.965	0.993	0.971	0.977	0.984	1.002	1.001	1.010	1.002	1.004	1.000	0.981	0.982	1.005	0.994	0.997	1.001	0.998	1.006	1.004	1.009	0.993	0.988	0.984	0.971	0.978	0.990	0.994	0.992	1.007	1.022	0.999	1.001	0.997	1.012	0.998	0.999	0.991	1.007	1.000	1.009	0.998	1.021	1.019	1.019	0.991	1.016	0.916	0.908	0.998	1.000	0.995	0.981	0.994	0.994	1.001	0.979	1.019	1.020	1.001	0.991	0.982	0.991	1.004	0.983	1.032	1.034	1.015	1.000	1.028	1.013	1.004	1.004	1.022	1.000	0.956	0.960	1.011	0.988	1.007	0.985	1.024	1.019	0.984	0.989	0.982	0.970	0.989	0.984
19	0.999	0.998	0.974	0.942	0.998	1.001	0.982	0.983	1.010	0.988	0.993	0.999	1.019	1.019	1.028	1.020	1.023	1.018	0.998	1.001	1.024	1.012	1.016	1.018	1.016	1.023	1.022	1.029	1.012	1.007	1.003	0.990	0.997	1.009	1.012	1.008	1.025	1.040	1.018	1.018	1.017	1.031	1.019	1.019	1.010	1.027	1.018	1.026	1.017	1.040	1.038	1.038	1.011	1.036	0.935	0.926	1.018	1.019	1.015	0.999	1.009	1.012	1.019	0.999	1.040	1.039	1.022	1.010	1.002	1.009	1.022	1.001	1.051	1.056	1.035	1.018	1.047	1.031	1.023	1.023	1.040	1.019	0.976	0.979	1.028	1.006	1.024	1.004	1.042	1.037	1.003	1.008	1.002	0.987	1.006	0.999
20	1.014	1.012	0.990	0.959	1.013	1.016	0.998	0.999	1.025	1.002	1.007	1.012	1.034	1.033	1.043	1.036	1.039	1.033	1.014	1.017	1.040	1.028	1.031	1.032	1.030	1.038	1.038	1.044	1.028	1.023	1.021	1.005	1.013	1.024	1.026	1.023	1.041	1.056	1.033	1.034	1.034	1.049	1.034	1.035	1.024	1.043	1.033	1.040	1.032	1.056	1.054	1.054	1.028	1.052	0.951	0.942	1.035	1.035	1.029	1.013	1.024	1.026	1.036	1.014	1.056	1.058	1.038	1.028	1.018	1.026	1.038	1.016	1.065	1.067	1.049	1.030	1.062	1.047	1.039	1.039	1.055	1.035	0.993	0.994	1.042	1.021	1.039	1.022	1.056	1.050	1.018	1.022	1.016	1.003	1.020	1.014
21	1.026	1.024	1.003	0.973	1.026	1.030	1.013	1.012	1.038	1.015	1.018	1.022	1.048	1.047	1.056	1.050	1.054	1.046	1.026	1.031	1.052	1.041	1.044	1.043	1.042	1.050	1.051	1.059	1.042	1.037	1.035	1.018	1.027	1.036	1.039	1.035	1.054	1.066	1.045	1.048	1.047	1.062	1.048	1.049	1.039	1.055	1.046	1.053	1.047	1.068	1.068	1.068	1.042	1.066	0.966	0.958	1.048	1.048	1.042	1.027	1.034	1.039	1.048	1.029	1.068	1.071	1.052	1.042	1.032	1.040	1.049	1.029	1.077	1.080	1.063	1.044	1.076	1.060	1.052	1.051	1.067	1.046	1.008	1.009	1.055	1.036	1.051	1.036	1.068	1.062	1.030	1.034	1.029	1.016	1.033	1.025
22	1.036	1.033	1.014	0.984	1.035	1.040	1.023	1.022	1.048	1.026	1.028	1.031	1.057	1.057	1.066	1.060	1.065	1.056	1.036	1.044	1.063	1.051	1.055	1.053	1.053	1.060	1.061	1.067	1.052	1.048	1.046	1.030	1.037	1.048	1.049	1.045	1.063	1.076	1.056	1.057	1.057	1.072	1.058	1.059	1.047	1.065	1.056	1.063	1.059	1.077	1.077	1.077	1.054	1.075	0.980	0.971	1.058	1.058	1.053	1.037	1.044	1.051	1.057	1.040	1.079	1.079	1.064	1.053	1.043	1.051	1.059	1.038	1.085	1.087	1.073	1.053	1.082	1.068	1.060	1.062	1.076	1.056	1.021	1.022	1.064	1.046	1.062	1.046	1.077	1.071	1.040	1.043	1.039	1.027	1.043	1.034
23	1.044	1.041	1.024	0.994	1.044	1.049	1.033	1.032	1.057	1.035	1.035	1.038	1.066	1.066	1.076	1.070	1.075	1.065	1.044	1.054	1.073	1.060	1.063	1.061	1.061	1.068	1.069	1.076	1.061	1.056	1.054	1.040	1.046	1.058	1.057	1.054	1.072	1.083	1.065	1.065	1.067	1.081	1.065	1.063	1.057	1.073	1.064	1.071	1.068	1.085	1.084	1.085	1.064	1.085	0.993	0.983	1.067	1.067	1.062	1.047	1.051	1.057	1.064	1.048	1.087	1.087	1.071	1.062	1.052	1.059	1.067	1.046	1.093	1.095	1.081	1.060	1.091	1.076	1.068	1.070	1.083	1.064	1.032	1.032	1.072	1.056	1.069	1.057	1.085	1.079	1.048	1.052	1.049	1.036	1.051	1.042
