Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.513	0.505	0.501	0.488	0.495	0.487	0.49	0.489	0.493	0.466	0.493	0.505	0.497	0.482	0.477	0.487	0.472	0.469	0.475	0.458	0.478	0.466	0.477	0.49	0.493	0.478	0.472	0.459	0.477	0.459	0.459	0.462	0.452	0.454	0.472	0.486	0.493	0.478	0.471	0.462	0.468	0.466	0.555	0.457	0.45	0.449	0.467	0.485	0.501	0.478	0.484	0.468	0.46	0.46	0.461	0.421	0.445	0.45	0.461	0.471	0.503	0.489	0.464	0.459	0.478	0.461	0.456	0.457	0.454	0.463	0.461	0.475	0.498	0.488	0.474	0.47	0.465	0.465	0.463	0.455	0.454	0.459	0.455	0.465	0.518	0.509	0.488	0.478	0.489	0.475	0.477	0.486	0.487	0.486	0.476	0.488
11	0.553	0.543	0.54	0.529	0.534	0.526	0.529	0.527	0.533	0.5	0.531	0.542	0.535	0.523	0.517	0.528	0.511	0.509	0.514	0.5	0.52	0.505	0.517	0.528	0.529	0.519	0.515	0.501	0.518	0.5	0.499	0.504	0.495	0.497	0.513	0.526	0.532	0.521	0.515	0.505	0.511	0.506	0.512	0.5	0.493	0.491	0.509	0.525	0.539	0.521	0.524	0.508	0.502	0.503	0.5	0.454	0.487	0.491	0.503	0.511	0.539	0.531	0.507	0.502	0.521	0.504	0.498	0.5	0.497	0.503	0.503	0.516	0.536	0.53	0.517	0.513	0.509	0.507	0.506	0.498	0.495	0.499	0.496	0.504	0.557	0.543	0.528	0.518	0.529	0.517	0.518	0.526	0.527	0.527	0.516	0.525
12	0.588	0.58	0.576	0.565	0.569	0.561	0.565	0.563	0.568	0.529	0.565	0.576	0.572	0.557	0.554	0.564	0.548	0.546	0.551	0.536	0.557	0.54	0.553	0.562	0.566	0.555	0.552	0.537	0.555	0.536	0.535	0.539	0.532	0.532	0.55	0.56	0.568	0.558	0.551	0.542	0.548	0.545	0.539	0.539	0.531	0.527	0.544	0.558	0.574	0.556	0.562	0.544	0.538	0.546	0.534	0.485	0.523	0.529	0.539	0.545	0.574	0.567	0.546	0.54	0.557	0.54	0.537	0.536	0.534	0.539	0.54	0.549	0.573	0.565	0.554	0.55	0.546	0.543	0.541	0.533	0.532	0.535	0.531	0.537	0.592	0.574	0.564	0.552	0.563	0.554	0.554	0.562	0.562	0.562	0.551	0.558
13	0.618	0.61	0.609	0.597	0.601	0.593	0.599	0.595	0.6	0.557	0.595	0.605	0.607	0.592	0.587	0.595	0.583	0.579	0.585	0.569	0.588	0.573	0.584	0.595	0.6	0.589	0.586	0.572	0.589	0.568	0.567	0.572	0.565	0.565	0.582	0.589	0.6	0.59	0.588	0.576	0.578	0.575	0.572	0.569	0.565	0.558	0.575	0.589	0.605	0.587	0.595	0.575	0.572	0.577	0.566	0.511	0.556	0.561	0.571	0.575	0.606	0.598	0.578	0.571	0.587	0.572	0.567	0.568	0.566	0.571	0.571	0.581	0.605	0.598	0.588	0.583	0.578	0.579	0.575	0.565	0.565	0.566	0.563	0.569	0.624	0.608	0.594	0.587	0.598	0.585	0.588	0.595	0.593	0.595	0.582	0.589
14	0.643	0.635	0.638	0.624	0.625	0.619	0.623	0.621	0.626	0.58	0.619	0.627	0.633	0.62	0.617	0.627	0.614	0.609	0.615	0.599	0.618	0.603	0.611	0.619	0.63	0.619	0.617	0.601	0.619	0.6	0.599	0.604	0.596	0.599	0.612	0.617	0.628	0.62	0.613	0.605	0.61	0.605	0.6	0.599	0.596	0.587	0.603	0.615	0.635	0.617	0.624	0.606	0.602	0.603	0.592	0.532	0.584	0.591	0.599	0.602	0.633	0.627	0.607	0.6	0.615	0.602	0.598	0.597	0.597	0.6	0.6	0.606	0.632	0.626	0.619	0.614	0.609	0.605	0.604	0.595	0.595	0.596	0.592	0.594	0.649	0.641	0.621	0.614	0.624	0.613	0.619	0.623	0.621	0.623	0.608	0.613
15	0.656	0.654	0.658	0.646	0.646	0.639	0.643	0.64	0.645	0.596	0.635	0.643	0.653	0.645	0.642	0.652	0.638	0.634	0.639	0.623	0.643	0.628	0.633	0.637	0.652	0.645	0.643	0.628	0.645	0.627	0.627	0.63	0.621	0.619	0.635	0.635	0.649	0.643	0.64	0.63	0.633	0.631	0.624	0.623	0.621	0.612	0.627	0.634	0.656	0.641	0.649	0.631	0.624	0.627	0.618	0.553	0.611	0.617	0.623	0.621	0.655	0.65	0.633	0.628	0.64	0.627	0.623	0.623	0.623	0.627	0.622	0.625	0.651	0.649	0.642	0.636	0.633	0.63	0.633	0.619	0.62	0.62	0.614	0.618	0.668	0.652	0.643	0.637	0.645	0.635	0.643	0.647	0.643	0.644	0.627	0.633
16	0.667	0.666	0.672	0.66	0.658	0.653	0.66	0.654	0.658	0.608	0.647	0.652	0.671	0.661	0.661	0.671	0.658	0.652	0.659	0.642	0.659	0.645	0.648	0.65	0.669	0.664	0.661	0.649	0.665	0.645	0.647	0.649	0.644	0.638	0.654	0.649	0.663	0.661	0.659	0.651	0.654	0.65	0.648	0.643	0.641	0.632	0.644	0.648	0.671	0.662	0.668	0.652	0.644	0.651	0.638	0.567	0.631	0.636	0.64	0.635	0.672	0.669	0.653	0.647	0.661	0.647	0.642	0.642	0.642	0.645	0.639	0.638	0.666	0.665	0.661	0.654	0.654	0.649	0.648	0.637	0.64	0.638	0.631	0.628	0.681	0.673	0.657	0.649	0.66	0.649	0.661	0.664	0.657	0.659	0.639	0.643
17	0.674	0.674	0.68	0.668	0.667	0.662	0.666	0.663	0.666	0.612	0.653	0.656	0.678	0.673	0.674	0.685	0.672	0.666	0.673	0.655	0.671	0.656	0.657	0.658	0.678	0.677	0.677	0.663	0.681	0.66	0.663	0.664	0.657	0.651	0.664	0.657	0.673	0.673	0.673	0.666	0.669	0.668	0.662	0.657	0.655	0.644	0.655	0.659	0.682	0.671	0.683	0.667	0.66	0.661	0.652	0.58	0.645	0.65	0.654	0.644	0.679	0.681	0.665	0.662	0.674	0.659	0.657	0.656	0.656	0.659	0.649	0.648	0.675	0.677	0.672	0.667	0.665	0.663	0.662	0.651	0.651	0.649	0.642	0.636	0.687	0.674	0.664	0.658	0.671	0.66	0.672	0.674	0.667	0.67	0.649	0.65
18	0.674	0.677	0.686	0.673	0.671	0.667	0.67	0.668	0.671	0.612	0.656	0.657	0.683	0.68	0.684	0.694	0.686	0.674	0.682	0.663	0.679	0.665	0.662	0.661	0.686	0.687	0.685	0.673	0.692	0.671	0.677	0.675	0.667	0.66	0.671	0.662	0.679	0.682	0.682	0.677	0.678	0.676	0.75	0.667	0.667	0.654	0.662	0.662	0.688	0.679	0.696	0.677	0.67	0.676	0.664	0.589	0.656	0.661	0.659	0.648	0.686	0.688	0.675	0.671	0.685	0.67	0.667	0.665	0.666	0.669	0.657	0.652	0.68	0.684	0.68	0.675	0.677	0.673	0.671	0.66	0.659	0.658	0.648	0.645	0.691	0.686	0.673	0.665	0.677	0.665	0.68	0.683	0.673	0.675	0.653	0.654
19	0.674	0.678	0.687	0.676	0.673	0.669	0.671	0.668	0.673	0.613	0.656	0.656	0.685	0.685	0.689	0.7	0.686	0.681	0.688	0.668	0.683	0.668	0.664	0.664	0.687	0.692	0.692	0.68	0.7	0.677	0.684	0.681	0.673	0.664	0.675	0.664	0.681	0.686	0.688	0.683	0.686	0.681	0.703	0.674	0.672	0.659	0.667	0.662	0.692	0.685	0.7	0.686	0.675	0.678	0.673	0.597	0.662	0.665	0.663	0.655	0.687	0.692	0.681	0.678	0.689	0.675	0.673	0.671	0.672	0.675	0.662	0.654	0.682	0.687	0.686	0.68	0.681	0.677	0.677	0.664	0.666	0.662	0.653	0.642	0.693	0.678	0.676	0.666	0.679	0.669	0.683	0.682	0.676	0.678	0.654	0.654
20	0.673	0.675	0.687	0.675	0.671	0.669	0.672	0.666	0.671	0.611	0.655	0.654	0.684	0.686	0.691	0.701	0.69	0.682	0.691	0.669	0.685	0.671	0.664	0.662	0.692	0.694	0.699	0.683	0.701	0.683	0.687	0.683	0.676	0.667	0.677	0.663	0.682	0.688	0.692	0.687	0.687	0.684	0.698	0.678	0.676	0.663	0.669	0.664	0.693	0.686	0.704	0.689	0.678	0.683	0.675	0.602	0.665	0.668	0.666	0.651	0.689	0.694	0.683	0.681	0.693	0.68	0.675	0.677	0.674	0.676	0.663	0.654	0.681	0.688	0.688	0.683	0.681	0.681	0.678	0.668	0.667	0.664	0.653	0.646	0.693	0.678	0.672	0.666	0.679	0.668	0.688	0.684	0.677	0.678	0.653	0.653
21	0.671	0.676	0.686	0.675	0.671	0.67	0.67	0.665	0.671	0.61	0.656	0.653	0.683	0.684	0.691	0.703	0.691	0.682	0.698	0.674	0.685	0.671	0.664	0.66	0.687	0.694	0.696	0.685	0.703	0.682	0.689	0.686	0.677	0.667	0.677	0.663	0.681	0.69	0.693	0.689	0.69	0.686	0.708	0.68	0.678	0.662	0.668	0.664	0.693	0.686	0.706	0.693	0.68	0.683	0.679	0.605	0.667	0.673	0.666	0.652	0.686	0.696	0.684	0.682	0.695	0.681	0.682	0.676	0.675	0.678	0.662	0.653	0.683	0.689	0.687	0.685	0.683	0.684	0.68	0.668	0.668	0.664	0.656	0.641	0.692	0.678	0.673	0.669	0.679	0.668	0.685	0.684	0.677	0.678	0.652	0.651
22	0.669	0.673	0.682	0.674	0.669	0.664	0.668	0.665	0.669	0.608	0.651	0.65	0.682	0.684	0.691	0.704	0.69	0.682	0.692	0.671	0.684	0.67	0.664	0.658	0.687	0.696	0.697	0.686	0.705	0.683	0.69	0.687	0.677	0.667	0.675	0.662	0.681	0.688	0.692	0.689	0.689	0.687	0.686	0.679	0.678	0.661	0.668	0.661	0.695	0.685	0.707	0.693	0.683	0.684	0.68	0.607	0.666	0.67	0.666	0.649	0.688	0.694	0.684	0.682	0.695	0.681	0.679	0.676	0.677	0.679	0.662	0.656	0.681	0.686	0.688	0.686	0.682	0.682	0.68	0.669	0.666	0.664	0.653	0.645	0.692	0.678	0.67	0.666	0.678	0.667	0.685	0.685	0.674	0.677	0.648	0.649
23	0.665	0.669	0.683	0.671	0.668	0.666	0.667	0.662	0.667	0.607	0.649	0.648	0.681	0.683	0.691	0.702	0.692	0.683	0.692	0.67	0.683	0.669	0.662	0.655	0.687	0.695	0.695	0.686	0.705	0.683	0.691	0.686	0.677	0.669	0.676	0.659	0.681	0.688	0.692	0.689	0.69	0.686	0.687	0.679	0.679	0.662	0.668	0.66	0.691	0.685	0.707	0.694	0.685	0.684	0.681	0.607	0.666	0.669	0.665	0.648	0.686	0.694	0.685	0.684	0.696	0.681	0.679	0.676	0.675	0.677	0.662	0.653	0.682	0.686	0.688	0.685	0.682	0.681	0.681	0.669	0.667	0.663	0.653	0.643	0.694	0.679	0.668	0.664	0.677	0.666	0.685	0.683	0.675	0.677	0.651	0.651
